ProductID,SKU,Barcode,ProductName,Brand,CategoryID,Category,SubCategory,SupplierID,SupplierName,Unit,CostPrice,SellingPrice,MarginPercent,Taxable,ReorderLevel,Status
P000043,DAR-0043,62210000043,Herb & Garlic Cream Cheese,Philadelphia,CAT001,Dairy,Cream Cheese,SUP001,Fresh Dairy Co.,250 g,4.29,6.19,31,0,15,Active
P000044,DAR-0044,62210000044,Whipped Cream Cheese,Philadelphia,CAT001,Dairy,Cream Cheese,SUP001,Fresh Dairy Co.,227 g,4.29,6.19,31,0,15,Active
P000045,DAR-0045,62210000045,Sour Cream 14%,Dairyland,CAT001,Dairy,Sour Cream,SUP001,Fresh Dairy Co.,500 mL,2.99,4.29,30,0,20,Active
P000046,DAR-0046,62210000046,Light Sour Cream,Dairyland,CAT001,Dairy,Sour Cream,SUP001,Fresh Dairy Co.,500 mL,2.99,4.29,30,0,20,Active
P000047,DAR-0047,62210000047,Organic Sour Cream,Organic Meadow,CAT001,Dairy,Sour Cream,SUP013,Wellness Source,500 mL,4.29,6.19,31,0,15,Active
P000048,DAR-0048,62210000048,Cottage Cheese 2%,Dairyland,CAT001,Dairy,Cottage Cheese,SUP001,Fresh Dairy Co.,500 g,3.99,5.69,30,0,18,Active
P000049,DAR-0049,62210000049,Cottage Cheese 4%,Dairyland,CAT001,Dairy,Cottage Cheese,SUP001,Fresh Dairy Co.,500 g,4.19,5.99,30,0,18,Active
P000050,DAR-0050,62210000050,Plain Kefir,Liberté,CAT001,Dairy,Kefir,SUP013,Wellness Source,1 L,5.49,7.79,29,0,12,Active
P000051,DAR-0051,62210000051,Strawberry Kefir,Liberté,CAT001,Dairy,Kefir,SUP013,Wellness Source,1 L,5.69,7.99,29,0,12,Active
P000052,DAR-0052,62210000052,Blueberry Kefir,Liberté,CAT001,Dairy,Kefir,SUP013,Wellness Source,1 L,5.69,7.99,29,0,12,Active
P000053,DAR-0053,62210000053,Buttermilk,Dairyland,CAT001,Dairy,Milk,SUP001,Fresh Dairy Co.,1 L,3.49,4.99,30,0,15,Active
P000054,DAR-0054,62210000054,Lactose-Free Whole Milk,Natrel,CAT001,Dairy,Milk,SUP013,Wellness Source,2 L,5.29,7.49,29,0,15,Active
P000055,DAR-0055,62210000055,Lactose-Free Skim Milk,Natrel,CAT001,Dairy,Milk,SUP013,Wellness Source,2 L,5.19,7.29,29,0,15,Active
P000056,DAR-0056,62210000056,Organic 2% Milk,Organic Meadow,CAT001,Dairy,Milk,SUP013,Wellness Source,2 L,5.99,8.49,29,0,12,Active
P000057,DAR-0057,62210000057,Brie Cheese,Président,CAT001,Dairy,Specialty Cheese,SUP012,0rthStar Dairy,200 g,6.99,9.99,30,0,10,Active
P000058,DAR-0058,62210000058,Camembert Cheese,Président,CAT001,Dairy,Specialty Cheese,SUP012,0rthStar Dairy,200 g,7.29,10.49,31,0,10,Active
P000059,DAR-0059,62210000059,Feta Cheese Crumbles,Tre Stelle,CAT001,Dairy,Specialty Cheese,SUP012,0rthStar Dairy,200 g,5.99,8.49,29,0,12,Active
P000060,DAR-0060,62210000060,Goat Cheese,Woolwich Dairy,CAT001,Dairy,Specialty Cheese,SUP012,0rthStar Dairy,140 g,6.49,8.99,28,0,10,Active
P000061,DAR-0061,62210000061,Ricotta Cheese,Tre Stelle,CAT001,Dairy,Specialty Cheese,SUP012,0rthStar Dairy,475 g,5.99,8.49,29,0,12,Active
P000062,DAR-0062,62210000062,Bocconcini Cheese,Tre Stelle,CAT001,Dairy,Specialty Cheese,SUP012,0rthStar Dairy,200 g,5.79,8.19,29,0,12,Active
P000063,DAR-0063,62210000063,Fresh Mozzarella,Saputo,CAT001,Dairy,Specialty Cheese,SUP012,0rthStar Dairy,200 g,5.99,8.49,29,0,12,Active
P000064,DAR-0064,62210000064,Swiss Cheese Block,Jarlsberg,CAT001,Dairy,Cheese Block,SUP012,0rthStar Dairy,250 g,7.49,10.49,29,0,10,Active
P000065,DAR-0065,62210000065,Lactose-Free Cheddar Cheese,Black Diamond,CAT001,Dairy,Cheese Block,SUP013,Wellness Source,400 g,7.29,9.99,27,0,12,Active
P000066,DAR-0066,62210000066,Organic Plain Yogurt,Liberté,CAT001,Dairy,Yogurt,SUP013,Wellness Source,650 g,5.29,7.49,29,0,15,Active
P000067,DAR-0067,62210000067,Vanilla Skyr Yogurt,Icelandic Provisions,CAT001,Dairy,Greek Yogurt,SUP013,Wellness Source,500 g,5.99,8.49,29,0,12,Active
P000068,DAR-0068,62210000068,Plain Skyr Yogurt,Icelandic Provisions,CAT001,Dairy,Greek Yogurt,SUP013,Wellness Source,500 g,5.99,8.49,29,0,12,Active
P000069,DAR-0069,62210000069,Unsalted European Butter,Lurpak,CAT001,Dairy,Butter,SUP012,0rthStar Dairy,250 g,5.99,8.49,29,0,12,Active
P000070,DAR-0070,62210000070,Becel Original Margarine,Becel,CAT001,Dairy,Margarine,SUP001,Fresh Dairy Co.,850 g,5.29,7.49,29,0,15,Active
P000071,BAK-0001,62210000071,Dempster's White Bread,Dempster's,CAT002,Bakery,Bread,SUP002,Maple Bakery Supply,675 g,2.49,3.79,34,0,30,Active
P000072,BAK-0002,62210000072,Dempster's Whole Wheat Bread,Dempster's,CAT002,Bakery,Bread,SUP002,Maple Bakery Supply,675 g,2.69,3.99,33,0,30,Active
P000073,BAK-0003,62210000073,Wonder White Bread,Wonder,CAT002,Bakery,Bread,SUP023,Sunrise Bakery Partners,675 g,2.39,3.49,32,0,25,Active
P000074,BAK-0004,62210000074,Country Harvest Multigrain Bread,Country Harvest,CAT002,Bakery,Bread,SUP023,Sunrise Bakery Partners,600 g,3.29,4.79,31,0,20,Active
P000075,BAK-0005,62210000075,Villaggio Italian Bread,Villaggio,CAT002,Bakery,Bread,SUP002,Maple Bakery Supply,600 g,3.49,4.99,30,0,20,Active
P000076,BAK-0006,62210000076,ACE Sourdough Bread,ACE Bakery,CAT002,Bakery,Bread,SUP002,Maple Bakery Supply,500 g,3.99,5.99,33,0,18,Active
P000077,BAK-0007,62210000077,Dempster's Hot Dog Buns,Dempster's,CAT002,Bakery,Buns & Rolls,SUP002,Maple Bakery Supply,8 Pack,2.49,3.79,34,0,20,Active
P000078,BAK-0008,62210000078,Dempster's Hamburger Buns,Dempster's,CAT002,Bakery,Buns & Rolls,SUP002,Maple Bakery Supply,8 Pack,2.49,3.79,34,0,20,Active
P000079,BAK-0009,62210000079,Wonder Dinner Rolls,Wonder,CAT002,Bakery,Buns & Rolls,SUP023,Sunrise Bakery Partners,12 Pack,2.89,4.19,31,0,18,Active
P000080,BAK-0010,62210000080,Dempster's Plain Bagels,Dempster's,CAT002,Bakery,Bagels,SUP002,Maple Bakery Supply,6 Pack,2.99,4.29,30,0,18,Active
P000081,BAK-0011,62210000081,Dempster's Everything Bagels,Dempster's,CAT002,Bakery,Bagels,SUP002,Maple Bakery Supply,6 Pack,2.99,4.29,30,0,18,Active
P000082,BAK-0012,62210000082,Casa Mendosa Tortillas,Casa Mendosa,CAT002,Bakery,Tortillas & Wraps,SUP023,Sunrise Bakery Partners,8 Pack,3.19,4.69,32,0,18,Active
P000083,BAK-0013,62210000083,Rudolph's Whole Wheat Wraps,Rudolph's,CAT002,Bakery,Tortillas & Wraps,SUP023,Sunrise Bakery Partners,8 Pack,3.29,4.89,33,0,18,Active
P000084,BAK-0014,62210000084,Butter Croissants,Bake Shop,CAT002,Bakery,Croissants & Pastries,SUP002,Maple Bakery Supply,4 Pack,4.49,6.49,31,0,15,Active
P000085,BAK-0015,62210000085,Chocolate Croissants,Bake Shop,CAT002,Bakery,Croissants & Pastries,SUP002,Maple Bakery Supply,4 Pack,4.79,6.99,31,0,15,Active
P000086,BAK-0016,62210000086,Blueberry Muffins,Bake Shop,CAT002,Bakery,Muffins,SUP023,Sunrise Bakery Partners,6 Pack,4.29,6.19,31,0,15,Active
P000087,BAK-0017,62210000087,Chocolate Muffins,Bake Shop,CAT002,Bakery,Muffins,SUP023,Sunrise Bakery Partners,6 Pack,4.29,6.19,31,0,15,Active
P000088,BAK-0018,62210000088,Glazed Donuts,Bake Shop,CAT002,Bakery,Donuts,SUP002,Maple Bakery Supply,6 Pack,4.49,6.49,31,0,15,Active
P000089,BAK-0019,62210000089,Chocolate Donuts,Bake Shop,CAT002,Bakery,Donuts,SUP002,Maple Bakery Supply,6 Pack,4.49,6.49,31,0,15,Active
P000090,BAK-0020,62210000090,Vanilla Cake,Bake Shop,CAT002,Bakery,Cakes,SUP023,Sunrise Bakery Partners,Each,12.99,18.99,32,0,8,Active
P000091,BAK-0021,62210000091,Marble Cake,Bake Shop,CAT002,Bakery,Cakes,SUP023,Sunrise Bakery Partners,Each,13.49,19.99,33,0,8,Active
P000092,BAK-0022,62210000092,Chocolate Cake,Bake Shop,CAT002,Bakery,Cakes,SUP023,Sunrise Bakery Partners,Each,14.29,20.99,32,0,8,Active
P000093,BAK-0023,62210000093,Oatmeal Cookies,Bake Shop,CAT002,Bakery,Cookies,SUP002,Maple Bakery Supply,12 Pack,3.99,5.99,33,0,15,Active
P000094,BAK-0024,62210000094,Chocolate Chip Cookies,Bake Shop,CAT002,Bakery,Cookies,SUP002,Maple Bakery Supply,12 Pack,4.19,6.29,33,0,15,Active
P000095,BAK-0025,62210000095,Double Chocolate Cookies,Bake Shop,CAT002,Bakery,Cookies,SUP002,Maple Bakery Supply,12 Pack,4.29,6.49,34,0,15,Active
P000096,BAK-0026,62210000096,Dempster's Raisin Bread,Dempster's,CAT002,Bakery,Bread,SUP002,Maple Bakery Supply,675 g,2.99,4.39,32,0,20,Active
P000097,BAK-0027,62210000097,Dempster's 12 Grain Bread,Dempster's,CAT002,Bakery,Bread,SUP002,Maple Bakery Supply,675 g,2.99,4.49,33,0,20,Active
P000098,BAK-0028,62210000098,Wonder Whole Wheat Bread,Wonder,CAT002,Bakery,Bread,SUP023,Sunrise Bakery Partners,675 g,2.59,3.89,33,0,20,Active
P000099,BAK-0029,62210000099,Country Harvest Oat Bread,Country Harvest,CAT002,Bakery,Bread,SUP023,Sunrise Bakery Partners,600 g,3.39,4.99,32,0,18,Active
P000100,BAK-0030,62210000100,ACE Multigrain Bread,ACE Bakery,CAT002,Bakery,Bread,SUP002,Maple Bakery Supply,500 g,4.19,6.19,32,0,15,Active
P000101,BAK-0031,62210000101,Sesame Bagels,Dempster's,CAT002,Bakery,Bagels,SUP002,Maple Bakery Supply,6 Pack,3.09,4.49,31,0,15,Active
P000102,BAK-0032,62210000102,Cinnamon Raisin Bagels,Dempster's,CAT002,Bakery,Bagels,SUP002,Maple Bakery Supply,6 Pack,3.19,4.59,30,0,15,Active
P000103,BAK-0033,62210000103,Plain Tortillas,Casa Mendosa,CAT002,Bakery,Tortillas & Wraps,SUP023,Sunrise Bakery Partners,10 Pack,3.39,4.99,32,0,15,Active
P000104,BAK-0034,62210000104,Spinach Wraps,Rudolph's,CAT002,Bakery,Tortillas & Wraps,SUP023,Sunrise Bakery Partners,8 Pack,3.49,5.19,33,0,15,Active
P000105,BAK-0035,62210000105,Butter Dinner Rolls,Bake Shop,CAT002,Bakery,Buns & Rolls,SUP002,Maple Bakery Supply,12 Pack,3.49,4.99,30,0,18,Active
P000106,BAK-0036,62210000106,Brioche Buns,Bake Shop,CAT002,Bakery,Buns & Rolls,SUP002,Maple Bakery Supply,6 Pack,3.89,5.69,32,0,15,Active
P000107,BAK-0037,62210000107,Apple Tur0vers,Bake Shop,CAT002,Bakery,Croissants & Pastries,SUP023,Sunrise Bakery Partners,4 Pack,4.99,7.19,31,0,12,Active
P000108,BAK-0038,62210000108,Cheese Danish,Bake Shop,CAT002,Bakery,Croissants & Pastries,SUP023,Sunrise Bakery Partners,4 Pack,5.19,7.49,31,0,12,Active
P000109,BAK-0039,62210000109,Banana Muffins,Bake Shop,CAT002,Bakery,Muffins,SUP002,Maple Bakery Supply,6 Pack,4.29,6.29,32,0,15,Active
P000110,BAK-0040,62210000110,Bran Muffins,Bake Shop,CAT002,Bakery,Muffins,SUP002,Maple Bakery Supply,6 Pack,4.29,6.29,32,0,15,Active
P000111,BAK-0041,62210000111,English Muffins,Dempster's,CAT002,Bakery,Muffins,SUP002,Maple Bakery Supply,6 Pack,3.19,4.59,31,0,15,Active
P000112,BAK-0042,62210000112,Lemon Poppy Seed Muffins,Bake Shop,CAT002,Bakery,Muffins,SUP023,Sunrise Bakery Partners,6 Pack,4.39,6.39,31,0,15,Active
P000113,BAK-0043,62210000113,Cinnamon Donuts,Bake Shop,CAT002,Bakery,Donuts,SUP002,Maple Bakery Supply,6 Pack,4.59,6.69,31,0,15,Active
P000114,BAK-0044,62210000114,Boston Cream Donuts,Bake Shop,CAT002,Bakery,Donuts,SUP002,Maple Bakery Supply,6 Pack,4.79,6.99,32,0,15,Active
P000115,BAK-0045,62210000115,Powdered Donuts,Bake Shop,CAT002,Bakery,Donuts,SUP002,Maple Bakery Supply,6 Pack,4.49,6.49,31,0,15,Active
P000116,BAK-0046,62210000116,Whole Wheat Tortillas,Casa Mendosa,CAT002,Bakery,Tortillas & Wraps,SUP023,Sunrise Bakery Partners,10 Pack,3.49,5.09,31,0,18,Active
P000117,BAK-0047,62210000117,Spinach Tortillas,Casa Mendosa,CAT002,Bakery,Tortillas & Wraps,SUP023,Sunrise Bakery Partners,8 Pack,3.59,5.19,31,0,18,Active
P000118,BAK-0048,62210000118,Brioche Bread,Villaggio,CAT002,Bakery,Bread,SUP002,Maple Bakery Supply,600 g,4.19,5.99,30,0,15,Active
P000119,BAK-0049,62210000119,Rye Bread,Stonemill,CAT002,Bakery,Bread,SUP002,Maple Bakery Supply,600 g,3.49,5.09,31,0,18,Active
P000120,BAK-0050,62210000120,French Bread,ACE Bakery,CAT002,Bakery,Bread,SUP002,Maple Bakery Supply,500 g,3.99,5.79,31,0,15,Active
P000121,BAK-0051,62210000121,Sesame Hamburger Buns,Dempster's,CAT002,Bakery,Buns & Rolls,SUP002,Maple Bakery Supply,8 Pack,2.79,4.09,32,0,18,Active
P000122,BAK-0052,62210000122,Brioche Hamburger Buns,Villaggio,CAT002,Bakery,Buns & Rolls,SUP002,Maple Bakery Supply,6 Pack,3.69,5.39,32,0,15,Active
P000123,BAK-0053,62210000123,Mini Croissants,Bake Shop,CAT002,Bakery,Croissants & Pastries,SUP023,Sunrise Bakery Partners,8 Pack,4.99,7.19,31,0,12,Active
P000124,BAK-0054,62210000124,Almond Croissants,Bake Shop,CAT002,Bakery,Croissants & Pastries,SUP023,Sunrise Bakery Partners,4 Pack,5.39,7.79,31,0,12,Active
P000125,BAK-0055,62210000125,Cinnamon Rolls,Bake Shop,CAT002,Bakery,Croissants & Pastries,SUP002,Maple Bakery Supply,6 Pack,5.19,7.49,31,0,12,Active
P000126,BAK-0056,62210000126,Chocolate Brownies,Bake Shop,CAT002,Bakery,Cookies,SUP002,Maple Bakery Supply,6 Pack,4.89,6.99,30,0,12,Active
P000127,BAK-0057,62210000127,Butter Cookies,Bake Shop,CAT002,Bakery,Cookies,SUP002,Maple Bakery Supply,12 Pack,4.19,6.09,31,0,15,Active
P000128,BAK-0058,62210000128,Sugar Cookies,Bake Shop,CAT002,Bakery,Cookies,SUP023,Sunrise Bakery Partners,12 Pack,4.19,6.09,31,0,15,Active
P000129,BAK-0059,62210000129,Artisan White Loaf,ACE Bakery,CAT002,Bakery,Bread,SUP002,Maple Bakery Supply,550 g,4.49,6.49,31,0,15,Active
P000130,BAK-0060,62210000130,Multigrain Artisan Loaf,ACE Bakery,CAT002,Bakery,Bread,SUP002,Maple Bakery Supply,550 g,4.59,6.69,31,0,15,Active
P000131,PRO-0001,62210000131,Gala Apples,BC Fresh,CAT003,Produce,Apples,SUP003,Pacific Produce Ltd.,3 lb Bag,3.99,5.99,33,0,30,Active
P000132,PRO-0002,62210000132,Granny Smith Apples,BC Fresh,CAT003,Produce,Apples,SUP003,Pacific Produce Ltd.,Each,0.79,1.19,34,0,80,Active
P000133,PRO-0003,62210000133,Honeycrisp Apples,BC Fresh,CAT003,Produce,Apples,SUP014,Fresh Choice Farms,Each,1.29,1.89,32,0,60,Active
P000134,PRO-0004,62210000134,Fuji Apples,BC Fresh,CAT003,Produce,Apples,SUP014,Fresh Choice Farms,Each,0.89,1.29,31,0,70,Active
P000135,PRO-0005,62210000135,Red Delicious Apples,BC Fresh,CAT003,Produce,Apples,SUP003,Pacific Produce Ltd.,3 lb Bag,3.79,5.69,33,0,25,Active
P000136,PRO-0006,62210000136,Ambrosia Apples,BC Fresh,CAT003,Produce,Apples,SUP014,Fresh Choice Farms,Each,1.19,1.79,33,0,55,Active
P000137,PRO-0007,62210000137,Pink Lady Apples,BC Fresh,CAT003,Produce,Apples,SUP003,Pacific Produce Ltd.,Each,1.09,1.69,35,0,55,Active
P000138,PRO-0008,62210000138,Macintosh Apples,BC Fresh,CAT003,Produce,Apples,SUP014,Fresh Choice Farms,3 lb Bag,3.89,5.79,33,0,25,Active
P000139,PRO-0009,62210000139,Organic Gala Apples,BC Fresh,CAT003,Produce,Apples,SUP014,Fresh Choice Farms,2 lb Bag,5.29,7.49,29,0,20,Active
P000140,PRO-0010,62210000140,Organic Honeycrisp Apples,BC Fresh,CAT003,Produce,Apples,SUP014,Fresh Choice Farms,Each,1.69,2.39,29,0,35,Active
P000141,PRO-0011,62210000141,Cavendish Bananas,Chiquita,CAT003,Produce,Bananas,SUP003,Pacific Produce Ltd.,kg,1.19,1.79,34,0,120,Active
P000142,PRO-0012,62210000142,Organic Bananas,Dole,CAT003,Produce,Bananas,SUP014,Fresh Choice Farms,kg,1.89,2.79,32,0,60,Active
P000143,PRO-0013,62210000143,Mini Bananas,Chiquita,CAT003,Produce,Bananas,SUP003,Pacific Produce Ltd.,kg,2.49,3.59,31,0,40,Active
P000144,PRO-0014,62210000144,Green Bananas,Dole,CAT003,Produce,Bananas,SUP014,Fresh Choice Farms,kg,1.39,2.09,33,0,50,Active
P000145,PRO-0015,62210000145,Banana Bunch,Chiquita,CAT003,Produce,Bananas,SUP003,Pacific Produce Ltd.,Each,2.49,3.69,33,0,40,Active
P000146,PRO-0016,62210000146,Navel Oranges,Sunkist,CAT003,Produce,Oranges,SUP003,Pacific Produce Ltd.,3 lb Bag,4.29,6.49,34,0,30,Active
P000147,PRO-0017,62210000147,Valencia Oranges,Sunkist,CAT003,Produce,Oranges,SUP014,Fresh Choice Farms,3 lb Bag,4.39,6.59,33,0,30,Active
P000148,PRO-0018,62210000148,Mandarin Oranges,Sunkist,CAT003,Produce,Oranges,SUP003,Pacific Produce Ltd.,2 lb Bag,4.89,6.99,30,0,25,Active
P000149,PRO-0019,62210000149,Cara Cara Oranges,BC Fresh,CAT003,Produce,Oranges,SUP014,Fresh Choice Farms,Each,0.99,1.49,34,0,45,Active
P000150,PRO-0020,62210000150,Blood Oranges,BC Fresh,CAT003,Produce,Oranges,SUP014,Fresh Choice Farms,Each,1.19,1.79,33,0,40,Active
P000151,PRO-0021,62210000151,Blueberries,Driscoll's,CAT003,Produce,Berries,SUP014,Fresh Choice Farms,340 g,3.49,4.99,30,0,25,Active
P000152,PRO-0022,62210000152,Strawberries,Driscoll's,CAT003,Produce,Berries,SUP014,Fresh Choice Farms,454 g,4.29,5.99,28,0,20,Active
P000153,PRO-0023,62210000153,Raspberries,Driscoll's,CAT003,Produce,Berries,SUP014,Fresh Choice Farms,170 g,3.99,5.69,30,0,18,Active
P000154,PRO-0024,62210000154,Blackberries,Driscoll's,CAT003,Produce,Berries,SUP014,Fresh Choice Farms,170 g,4.29,5.99,28,0,18,Active
P000155,PRO-0025,62210000155,Organic Blueberries,BC Fresh,CAT003,Produce,Berries,SUP014,Fresh Choice Farms,300 g,4.99,6.99,29,0,15,Active
P000156,PRO-0026,62210000156,Organic Strawberries,BC Fresh,CAT003,Produce,Berries,SUP014,Fresh Choice Farms,454 g,5.49,7.69,29,0,15,Active
P000157,PRO-0027,62210000157,Mixed Berries,BC Fresh,CAT003,Produce,Berries,SUP003,Pacific Produce Ltd.,400 g,5.29,7.49,29,0,15,Active
P000158,PRO-0028,62210000158,Cranberries,Ocean Spray,CAT003,Produce,Berries,SUP003,Pacific Produce Ltd.,340 g,2.99,4.29,30,0,20,Active
P000159,PRO-0029,62210000159,Green Seedless Grapes,BC Fresh,CAT003,Produce,Grapes,SUP003,Pacific Produce Ltd.,kg,3.49,4.99,30,0,30,Active
